time_s,time_us,time_steady,rx_packet_start_cnt,rx_packet_done_cnt,rx_cmds_start_cnt,rx_cmds_done_cnt,rx_drops_start_cnt,rx_drops_done_cnt,tx_psize_start_cnt,tx_psize_done_cnt,tx_packet_start_cnt,tx_packet_done_cnt,tx_zeroes_start_cnt,tx_zeroes_done_cnt,tx_empty_buffer_cnt,tx_overruns_cnt,cmds_get_size_cnt,cmds_get_packet_cnt,cmds_set_packet_cnt,cmds_invalid_cnt,restarts_cnt,berr_cnt,arlo_cnt,ovf_cnt,af_cnt,btf_cnt,tx_wrong_size_cnt,rx_wrong_size_cnt,seq,srcSystem,srcComponent,time_gregorian
1633358768,832000,1729334,5,5,37114,37114,1554,1554,43855,43855,43852,43852,0,0,13384,72,57239,43852,1559,0,0,0,0,0,13384,0,0,0,122,11,0,1980-01-06T03:28:50
1633358769,849000,1730350,5,5,37175,37175,1555,1555,43881,43881,43878,43878,0,0,13392,72,57273,43878,1560,0,0,0,0,0,13392,0,0,0,147,11,0,1980-01-06T03:28:51
1633358770,867000,1731367,5,5,37237,37237,1555,1555,43908,43908,43905,43905,0,0,13400,72,57308,43905,1560,0,0,0,0,0,13400,0,0,0,174,11,0,1980-01-06T03:28:52
1633358771,885000,1732384,5,5,37300,37300,1556,1556,43935,43935,43932,43932,0,0,13408,72,57343,43932,1561,0,0,0,0,0,13408,0,0,0,200,11,0,1980-01-06T03:28:53
1633358772,903000,1733400,5,5,37361,37361,1557,1557,43961,43961,43958,43958,0,0,13416,72,57377,43958,1562,0,0,0,0,0,13416,0,0,0,226,11,0,1980-01-06T03:28:54
1633358773,921000,1734418,5,5,37422,37422,1558,1558,43987,43987,43984,43984,0,0,13424,72,57411,43984,1563,0,0,0,0,0,13424,0,0,0,251,11,0,1980-01-06T03:28:55
1633358774,938000,1735434,5,5,37483,37483,1559,1559,44013,44013,44010,44010,0,0,13432,72,57445,44010,1564,0,0,0,0,0,13432,0,0,0,20,11,0,1980-01-06T03:28:56
1633358775,957000,1736452,5,5,37539,37539,1560,1560,44037,44037,44034,44033,0,0,13439,72,57476,44034,1565,0,0,0,0,0,13439,0,0,0,44,11,0,1980-01-06T03:28:57
1633358776,975000,1737468,5,5,37598,37598,1561,1561,44062,44062,44059,44058,0,0,13447,72,57509,44059,1566,0,0,0,0,0,13447,0,0,0,70,11,0,1980-01-06T03:28:58
1633358777,992000,1738485,5,5,37655,37655,1562,1562,44086,44086,44083,44082,0,0,13455,72,57541,44083,1567,0,0,0,0,0,13455,0,0,0,95,11,0,1980-01-06T03:28:59
1633358779,10000,1739502,5,5,37714,37714,1563,1563,44111,44111,44108,44108,0,0,13463,72,57574,44108,1568,0,0,0,0,0,13463,0,0,0,120,11,0,1980-01-06T03:29:01
1633358780,25000,1740516,5,5,37773,37773,1564,1564,44136,44136,44133,44132,0,0,13471,72,57607,44133,1569,0,0,0,0,0,13471,0,0,0,145,11,0,1980-01-06T03:29:02
1633358781,43000,1741532,5,5,37832,37832,1565,1565,44161,44161,44158,44158,0,0,13479,72,57640,44158,1570,0,0,0,0,0,13479,0,0,0,170,11,0,1980-01-06T03:29:03
1633358782,60000,1742547,5,5,37889,37889,1566,1566,44185,44185,44182,44182,0,0,13487,72,57672,44182,1571,0,0,0,0,0,13487,0,0,0,195,11,0,1980-01-06T03:29:04
1633358783,77000,1743563,5,5,37949,37949,1566,1566,44211,44211,44208,44208,0,0,13495,72,57706,44208,1571,0,0,0,0,0,13495,0,0,0,220,11,0,1980-01-06T03:29:05
1633358784,93000,1744579,5,5,38010,38010,1567,1567,44237,44237,44234,44234,0,0,13503,72,57740,44234,1572,0,0,0,0,0,13503,0,0,0,245,11,0,1980-01-06T03:29:06
1633358785,110000,1745595,5,5,38069,38069,1568,1568,44262,44262,44259,44259,0,0,13511,72,57773,44259,1573,0,0,0,0,0,13511,0,0,0,14,11,0,1980-01-06T03:29:07
1633358786,128000,1746612,5,5,38128,38128,1569,1569,44287,44287,44284,44284,0,0,13519,72,57806,44284,1574,0,0,0,0,0,13519,0,0,0,40,11,0,1980-01-06T03:29:08
1633358787,145000,1747628,5,5,38189,38189,1570,1570,44313,44313,44310,44310,0,0,13527,72,57840,44310,1575,0,0,0,0,0,13527,0,0,0,66,11,0,1980-01-06T03:29:09
1633358788,163000,1748645,5,5,38254,38254,1571,1571,44341,44341,44338,44338,0,0,13535,72,57876,44338,1576,0,0,0,0,0,13535,0,0,0,92,11,0,1980-01-06T03:29:10
1633358789,181000,1749662,5,5,38312,38312,1572,1572,44366,44366,44363,44362,0,0,13542,72,57908,44363,1577,0,0,0,0,0,13542,0,0,0,118,11,0,1980-01-06T03:29:11
1633358790,199000,1750679,5,5,38371,38371,1573,1573,44391,44391,44388,44387,0,0,13550,72,57941,44388,1578,0,0,0,0,0,13550,0,0,0,144,11,0,1980-01-06T03:29:12
1633358791,217000,1751696,5,5,38429,38428,1574,1574,44415,44415,44412,44412,0,0,13558,72,57973,44412,1579,0,0,0,0,0,13558,0,0,0,170,11,0,1980-01-06T03:29:13
1633358792,235000,1752712,5,5,38491,38491,1575,1575,44442,44442,44439,44439,0,0,13566,72,58008,44439,1580,0,0,0,0,0,13566,0,0,0,196,11,0,1980-01-06T03:29:14
1633358793,252000,1753729,5,5,38552,38552,1576,1576,44468,44468,44465,44465,0,0,13574,72,58042,44465,1581,0,0,0,0,0,13574,0,0,0,222,11,0,1980-01-06T03:29:15
1633358794,269000,1754745,5,5,38613,38613,1577,1577,44494,44494,44491,44491,0,0,13582,72,58076,44491,1582,0,0,0,0,0,13582,0,0,0,248,11,0,1980-01-06T03:29:16
1633358795,286000,1755760,5,5,38674,38674,1578,1578,44520,44520,44517,44517,0,0,13590,72,58110,44517,1583,0,0,0,0,0,13590,0,0,0,18,11,0,1980-01-06T03:29:17
1633358796,303000,1756777,5,5,38734,38734,1578,1578,44546,44546,44543,44543,0,0,13598,72,58144,44543,1583,0,0,0,0,0,13598,0,0,0,44,11,0,1980-01-06T03:29:18
1633358797,320000,1757793,5,5,38795,38795,1579,1579,44572,44572,44569,44569,0,0,13606,72,58178,44569,1584,0,0,0,0,0,13606,0,0,0,70,11,0,1980-01-06T03:29:19
1633358798,337000,1758809,5,5,38858,38858,1580,1580,44599,44599,44596,44596,0,0,13614,72,58213,44596,1585,0,0,0,0,0,13614,0,0,0,96,11,0,1980-01-06T03:29:20
1633358799,355000,1759826,5,5,38919,38919,1581,1581,44625,44625,44622,44622,0,0,13622,72,58247,44622,1586,0,0,0,0,0,13622,0,0,0,122,11,0,1980-01-06T03:29:21
1633358800,372000,1760842,5,5,38980,38980,1582,1582,44651,44651,44648,44648,0,0,13630,72,58281,44648,1587,0,0,0,0,0,13630,0,0,0,148,11,0,1980-01-06T03:29:22
1633358801,388000,1761857,5,5,39041,39041,1583,1583,44677,44677,44674,44674,0,0,13638,72,58315,44674,1588,0,0,0,0,0,13638,0,0,0,174,11,0,1980-01-06T03:29:23
1633358802,406000,1762874,5,5,39102,39102,1584,1584,44703,44703,44700,44700,0,0,13646,72,58349,44700,1589,0,0,0,0,0,13646,0,0,0,200,11,0,1980-01-06T03:29:24
1633358803,423000,1763890,5,5,39163,39163,1585,1585,44729,44729,44726,44726,0,0,13654,72,58383,44726,1590,0,0,0,0,0,13654,0,0,0,226,11,0,1980-01-06T03:29:25
1633358804,441000,1764907,5,5,39224,39224,1586,1586,44755,44755,44752,44752,0,0,13662,72,58417,44752,1591,0,0,0,0,0,13662,0,0,0,252,11,0,1980-01-06T03:29:26
1633358805,458000,1765923,5,5,39286,39286,1587,1587,44782,44782,44779,44778,0,0,13669,72,58451,44779,1592,0,0,0,0,0,13669,0,0,0,22,11,0,1980-01-06T03:29:27
1633358806,475000,1766939,5,5,39345,39345,1588,1588,44807,44807,44804,44803,0,0,13677,72,58484,44804,1593,0,0,0,0,0,13677,0,0,0,48,11,0,1980-01-06T03:29:28
1633358807,493000,1767956,5,5,39404,39404,1589,1589,44832,44832,44829,44829,0,0,13685,72,58517,44829,1594,0,0,0,0,0,13685,0,0,0,74,11,0,1980-01-06T03:29:29
1633358808,511000,1768973,5,5,39465,39465,1590,1590,44858,44858,44855,44855,0,0,13693,72,58551,44855,1595,0,0,0,0,0,13693,0,0,0,100,11,0,1980-01-06T03:29:30
1633358809,527000,1769988,5,5,39529,39529,1590,1590,44886,44886,44883,44882,0,0,13701,72,58587,44883,1595,0,0,0,0,0,13701,0,0,0,126,11,0,1980-01-06T03:29:31
1633358810,545000,1771005,5,5,39586,39586,1591,1591,44910,44910,44907,44907,0,0,13709,72,58619,44907,1596,0,0,0,0,0,13709,0,0,0,152,11,0,1980-01-06T03:29:32
1633358811,565000,1772024,5,5,39647,39647,1592,1592,44936,44936,44933,44933,0,0,13717,72,58653,44933,1597,0,0,0,0,0,13717,0,0,0,178,11,0,1980-01-06T03:29:33
1633358812,581000,1773039,5,5,39708,39708,1593,1593,44962,44962,44959,44959,0,0,13725,72,58687,44959,1598,0,0,0,0,0,13725,0,0,0,204,11,0,1980-01-06T03:29:34
1633358813,598000,1774055,5,5,39769,39769,1594,1594,44988,44988,44985,44985,0,0,13733,72,58721,44985,1599,0,0,0,0,0,13733,0,0,0,230,11,0,1980-01-06T03:29:35
1633358814,616000,1775072,5,5,39832,39832,1595,1595,45015,45015,45012,45012,0,0,13741,72,58756,45012,1600,0,0,0,0,0,13741,0,0,0,0,11,0,1980-01-06T03:29:36
1633358815,634000,1776089,5,5,39893,39893,1596,1596,45041,45041,45038,45038,0,0,13749,72,58790,45038,1601,0,0,0,0,0,13749,0,0,0,26,11,0,1980-01-06T03:29:37
1633358816,651000,1777105,5,5,39954,39954,1597,1597,45067,45067,45064,45064,0,0,13757,72,58824,45064,1602,0,0,0,0,0,13757,0,0,0,52,11,0,1980-01-06T03:29:38
1633358817,668000,1778121,5,5,40015,40015,1598,1598,45093,45093,45090,45090,0,0,13765,72,58858,45090,1603,0,0,0,0,0,13765,0,0,0,78,11,0,1980-01-06T03:29:39
1633358818,686000,1779138,5,5,40077,40077,1599,1599,45120,45120,45117,45116,0,0,13772,72,58892,45117,1604,0,0,0,0,0,13772,0,0,0,104,11,0,1980-01-06T03:29:40
1633358819,703000,1780154,5,5,40141,40141,1600,1600,45147,45147,45144,45144,0,0,13781,72,58928,45144,1605,0,0,0,0,0,13781,0,0,0,130,11,0,1980-01-06T03:29:41
1633358820,720000,1781170,5,5,40197,40197,1601,1601,45171,45171,45168,45167,0,0,13788,72,58959,45168,1606,0,0,0,0,0,13788,0,0,0,156,11,0,1980-01-06T03:29:42
1633358821,737000,1782186,5,5,40255,40255,1601,1601,45196,45196,45193,45193,0,0,13796,72,58992,45193,1606,0,0,0,0,0,13796,0,0,0,182,11,0,1980-01-06T03:29:43
1633358822,754000,1783202,5,5,40316,40316,1602,1602,45222,45222,45219,45219,0,0,13804,72,59026,45219,1607,0,0,0,0,0,13804,0,0,0,208,11,0,1980-01-06T03:29:44
1633358823,772000,1784219,5,5,40377,40377,1603,1603,45248,45248,45245,45245,0,0,13812,72,59060,45245,1608,0,0,0,0,0,13812,0,0,0,234,11,0,1980-01-06T03:29:45
1633358824,790000,1785236,5,5,40438,40438,1604,1604,45274,45274,45271,45271,0,0,13820,72,59094,45271,1609,0,0,0,0,0,13820,0,0,0,4,11,0,1980-01-06T03:29:46
1633358825,808000,1786253,5,5,40499,40499,1605,1605,45300,45300,45297,45297,0,0,13828,72,59128,45297,1610,0,0,0,0,0,13828,0,0,0,30,11,0,1980-01-06T03:29:47
1633358826,825000,1787269,5,5,40562,40562,1606,1606,45327,45327,45324,45324,0,0,13836,72,59163,45324,1611,0,0,0,0,0,13836,0,0,0,56,11,0,1980-01-06T03:29:48
1633358827,841000,1788284,5,5,40623,40623,1607,1607,45353,45353,45350,45350,0,0,13844,72,59197,45350,1612,0,0,0,0,0,13844,0,0,0,82,11,0,1980-01-06T03:29:49
1633358828,859000,1789301,5,5,40684,40684,1608,1608,45379,45379,45376,45376,0,0,13852,72,59231,45376,1613,0,0,0,0,0,13852,0,0,0,108,11,0,1980-01-06T03:29:50
1633358829,877000,1790318,5,5,40745,40745,1609,1609,45405,45405,45402,45402,0,0,13860,72,59265,45402,1614,0,0,0,0,0,13860,0,0,0,134,11,0,1980-01-06T03:29:51
1633358830,896000,1791336,5,5,40806,40806,1610,1610,45431,45431,45428,45428,0,0,13868,72,59299,45428,1615,0,0,0,0,0,13868,0,0,0,161,11,0,1980-01-06T03:29:52
1633358831,913000,1792352,5,5,40867,40867,1611,1611,45457,45457,45454,45454,0,0,13876,72,59333,45454,1616,0,0,0,0,0,13876,0,0,0,186,11,0,1980-01-06T03:29:53
1633358832,931000,1793369,5,5,40926,40926,1612,1612,45482,45482,45479,45479,0,0,13884,72,59366,45479,1617,0,0,0,0,0,13884,0,0,0,211,11,0,1980-01-06T03:29:54
1633358833,949000,1794386,5,5,40986,40986,1612,1612,45508,45508,45505,45505,0,0,13892,72,59400,45505,1617,0,0,0,0,0,13892,0,0,0,236,11,0,1980-01-06T03:29:55
1633358834,967000,1795403,5,5,41045,41045,1613,1613,45533,45533,45530,45530,0,0,13900,72,59433,45530,1618,0,0,0,0,0,13900,0,0,0,5,11,0,1980-01-06T03:29:56
1633358835,984000,1796419,5,5,41102,41102,1614,1614,45557,45557,45554,45554,0,0,13908,72,59465,45554,1619,0,0,0,0,0,13908,0,0,0,29,11,0,1980-01-06T03:29:57
1633358837,1000,1797435,5,5,41163,41163,1615,1615,45583,45583,45580,45580,0,0,13916,72,59499,45580,1620,0,0,0,0,0,13916,0,0,0,55,11,0,1980-01-06T03:29:59
1633358838,19000,1798451,5,5,41222,41222,1616,1616,45608,45608,45605,45605,0,0,13924,72,59532,45605,1621,0,0,0,0,0,13924,0,0,0,80,11,0,1980-01-06T03:30:00
1633358839,35000,1799467,5,5,41281,41281,1617,1617,45633,45633,45630,45630,0,0,13932,72,59565,45630,1622,0,0,0,0,0,13932,0,0,0,105,11,0,1980-01-06T03:30:01
1633358840,53000,1800484,5,5,41339,41339,1618,1618,45658,45658,45655,45654,0,0,13939,72,59597,45655,1623,0,0,0,0,0,13939,0,0,0,130,11,0,1980-01-06T03:30:02
1633358841,71000,1801501,5,5,41398,41398,1619,1619,45683,45683,45679,45679,0,0,13947,72,59630,45680,1624,0,0,0,0,0,13947,0,0,0,155,11,0,1980-01-06T03:30:03
1633358842,88000,1802517,5,5,41453,41453,1620,1620,45706,45706,45703,45703,0,0,13955,72,59661,45703,1625,0,0,0,0,0,13955,0,0,0,180,11,0,1980-01-06T03:30:04
1633358843,107000,1803534,5,5,41514,41514,1621,1621,45732,45732,45729,45729,0,0,13963,72,59695,45729,1626,0,0,0,0,0,13963,0,0,0,205,11,0,1980-01-06T03:30:05
1633358844,126000,1804552,5,5,41573,41573,1622,1622,45757,45757,45754,45754,0,0,13971,72,59728,45754,1627,0,0,0,0,0,13971,0,0,0,231,11,0,1980-01-06T03:30:06
1633358845,143000,1805568,5,5,41634,41634,1623,1623,45783,45783,45780,45780,0,0,13979,72,59762,45780,1628,0,0,0,0,0,13979,0,0,0,1,11,0,1980-01-06T03:30:07
1633358846,161000,1806585,5,5,41694,41694,1623,1623,45809,45809,45806,45806,0,0,13987,72,59796,45806,1628,0,0,0,0,0,13987,0,0,0,27,11,0,1980-01-06T03:30:08
1633358847,178000,1807601,5,5,41755,41755,1624,1624,45835,45835,45832,45832,0,0,13995,72,59830,45832,1629,0,0,0,0,0,13995,0,0,0,53,11,0,1980-01-06T03:30:09
1633358848,196000,1808618,5,5,41818,41818,1625,1625,45862,45862,45859,45859,0,0,14003,72,59865,45859,1630,0,0,0,0,0,14003,0,0,0,79,11,0,1980-01-06T03:30:10
1633358849,213000,1809634,5,5,41879,41879,1626,1626,45888,45888,45885,45885,0,0,14011,72,59899,45885,1631,0,0,0,0,0,14011,0,0,0,105,11,0,1980-01-06T03:30:11
1633358850,231000,1810651,5,5,41940,41940,1627,1627,45914,45914,45911,45911,0,0,14019,72,59933,45911,1632,0,0,0,0,0,14019,0,0,0,131,11,0,1980-01-06T03:30:12
1633358851,249000,1811668,5,5,42001,42001,1628,1628,45940,45940,45937,45937,0,0,14027,72,59967,45937,1633,0,0,0,0,0,14027,0,0,0,157,11,0,1980-01-06T03:30:13
1633358852,266000,1812684,5,5,42062,42062,1629,1629,45966,45966,45963,45963,0,0,14035,72,60001,45963,1634,0,0,0,0,0,14035,0,0,0,183,11,0,1980-01-06T03:30:14
1633358853,284000,1813701,5,5,42122,42122,1630,1630,45992,45992,45989,45988,0,0,14042,72,60034,45989,1635,0,0,0,0,0,14042,0,0,0,209,11,0,1980-01-06T03:30:15
1633358854,301000,1814717,5,5,42181,42181,1631,1631,46017,46017,46014,46014,0,0,14050,72,60067,46014,1636,0,0,0,0,0,14050,0,0,0,235,11,0,1980-01-06T03:30:16
1633358855,318000,1815733,5,5,42242,42242,1632,1632,46043,46043,46040,46040,0,0,14058,72,60101,46040,1637,0,0,0,0,0,14058,0,0,0,5,11,0,1980-01-06T03:30:17
1633358856,335000,1816749,5,5,42303,42303,1633,1633,46069,46069,46066,46066,0,0,14066,72,60135,46066,1638,0,0,0,0,0,14066,0,0,0,31,11,0,1980-01-06T03:30:18
1633358857,352000,1817765,5,5,42364,42364,1634,1634,46095,46095,46092,46092,0,0,14074,72,60169,46092,1639,0,0,0,0,0,14074,0,0,0,57,11,0,1980-01-06T03:30:19
1633358858,369000,1818781,5,5,42425,42425,1635,1635,46121,46121,46118,46118,0,0,14082,72,60203,46118,1640,0,0,0,0,0,14082,0,0,0,83,11,0,1980-01-06T03:30:20
1633358859,387000,1819798,5,5,42487,42487,1635,1635,46148,46148,46145,46145,0,0,14090,72,60238,46145,1640,0,0,0,0,0,14090,0,0,0,109,11,0,1980-01-06T03:30:21
1633358860,405000,1820815,5,5,42548,42548,1636,1636,46174,46174,46171,46171,0,0,14098,72,60272,46171,1641,0,0,0,0,0,14098,0,0,0,135,11,0,1980-01-06T03:30:22
1633358861,422000,1821831,5,5,42609,42609,1637,1637,46200,46200,46197,46197,0,0,14106,72,60306,46197,1642,0,0,0,0,0,14106,0,0,0,161,11,0,1980-01-06T03:30:23
1633358862,439000,1822847,5,5,42670,42670,1638,1638,46226,46226,46223,46223,0,0,14114,72,60340,46223,1643,0,0,0,0,0,14114,0,0,0,187,11,0,1980-01-06T03:30:24
1633358863,456000,1823863,5,5,42731,42731,1639,1639,46252,46252,46249,46249,0,0,14122,72,60374,46249,1644,0,0,0,0,0,14122,0,0,0,213,11,0,1980-01-06T03:30:25
1633358864,473000,1824879,5,5,42792,42792,1640,1640,46278,46278,46275,46275,0,0,14130,72,60408,46275,1645,0,0,0,0,0,14130,0,0,0,239,11,0,1980-01-06T03:30:26
1633358865,490000,1825895,5,5,42853,42853,1641,1641,46304,46304,46301,46301,0,0,14138,72,60442,46301,1646,0,0,0,0,0,14138,0,0,0,9,11,0,1980-01-06T03:30:27
1633358866,508000,1826912,5,5,42914,42914,1642,1642,46330,46330,46327,46327,0,0,14146,72,60476,46327,1647,0,0,0,0,0,14146,0,0,0,35,11,0,1980-01-06T03:30:28
1633358867,526000,1827929,5,5,42975,42975,1643,1643,46356,46356,46353,46353,0,0,14154,72,60510,46353,1648,0,0,0,0,0,14154,0,0,0,61,11,0,1980-01-06T03:30:29
1633358868,543000,1828945,5,5,43037,43037,1644,1644,46383,46383,46380,46379,0,0,14161,72,60544,46380,1649,0,0,0,0,0,14161,0,0,0,87,11,0,1980-01-06T03:30:30
1633358869,561000,1829962,5,5,43097,43097,1645,1645,46408,46408,46405,46405,0,0,14170,72,60578,46405,1650,0,0,0,0,0,14170,0,0,0,113,11,0,1980-01-06T03:30:31
1633358870,578000,1830978,5,5,43158,43158,1646,1646,46434,46434,46431,46431,0,0,14178,72,60612,46431,1651,0,0,0,0,0,14178,0,0,0,139,11,0,1980-01-06T03:30:32
1633358871,596000,1831995,5,5,43219,43219,1647,1647,46460,46460,46457,46457,0,0,14186,72,60646,46457,1652,0,0,0,0,0,14186,0,0,0,165,11,0,1980-01-06T03:30:33
1633358872,613000,1833012,5,5,43278,43278,1647,1647,46486,46486,46483,46483,0,0,14193,72,60679,46483,1652,0,0,0,0,0,14193,0,0,0,191,11,0,1980-01-06T03:30:34
1633358873,635000,1834032,5,5,43341,43341,1648,1648,46513,46513,46510,46509,0,0,14201,72,60714,46510,1653,0,0,0,0,0,14201,0,0,0,217,11,0,1980-01-06T03:30:35
1633358874,652000,1835048,5,5,43398,43398,1649,1649,46537,46537,46534,46534,0,0,14209,72,60746,46534,1654,0,0,0,0,0,14209,0,0,0,243,11,0,1980-01-06T03:30:36
1633358875,671000,1836066,5,5,43461,43461,1650,1650,46564,46564,46561,46560,0,0,14217,72,60781,46561,1655,0,0,0,0,0,14217,0,0,0,13,11,0,1980-01-06T03:30:37
1633358876,688000,1837083,5,5,43520,43520,1651,1651,46589,46589,46586,46586,0,0,14225,72,60814,46586,1656,0,0,0,0,0,14225,0,0,0,39,11,0,1980-01-06T03:30:38
1633358877,706000,1838099,5,5,43581,43581,1652,1652,46615,46615,46612,46612,0,0,14233,72,60848,46612,1657,0,0,0,0,0,14233,0,0,0,65,11,0,1980-01-06T03:30:39
1633358878,722000,1839115,5,5,43642,43642,1653,1653,46641,46641,46638,46638,0,0,14241,72,60882,46638,1658,0,0,0,0,0,14241,0,0,0,91,11,0,1980-01-06T03:30:40
1633358879,740000,1840131,5,5,43703,43703,1654,1654,46667,46667,46664,46664,0,0,14249,72,60916,46664,1659,0,0,0,0,0,14249,0,0,0,117,11,0,1980-01-06T03:30:41
1633358880,757000,1841147,5,5,43764,43764,1655,1655,46693,46693,46690,46690,0,0,14257,72,60950,46690,1660,0,0,0,0,0,14257,0,0,0,143,11,0,1980-01-06T03:30:42
1633358881,774000,1842163,5,5,43825,43825,1656,1656,46719,46719,46716,46716,0,0,14265,72,60984,46716,1661,0,0,0,0,0,14265,0,0,0,169,11,0,1980-01-06T03:30:43
1633358882,792000,1843180,5,5,43888,43888,1657,1657,46746,46746,46743,46743,0,0,14273,72,61019,46743,1662,0,0,0,0,0,14273,0,0,0,195,11,0,1980-01-06T03:30:44
1633358883,809000,1844196,5,5,43949,43949,1658,1658,46772,46772,46769,46769,0,0,14281,72,61053,46769,1663,0,0,0,0,0,14281,0,0,0,221,11,0,1980-01-06T03:30:45
1633358884,826000,1845212,5,5,44009,44009,1658,1658,46798,46798,46795,46795,0,0,14289,72,61087,46795,1663,0,0,0,0,0,14289,0,0,0,247,11,0,1980-01-06T03:30:46
1633358885,844000,1846229,5,5,44070,44070,1659,1659,46824,46824,46821,46821,0,0,14297,72,61121,46821,1664,0,0,0,0,0,14297,0,0,0,17,11,0,1980-01-06T03:30:47
1633358886,860000,1847245,5,5,44131,44131,1660,1660,46850,46850,46847,46847,0,0,14305,72,61155,46847,1665,0,0,0,0,0,14305,0,0,0,43,11,0,1980-01-06T03:30:48
1633358887,878000,1848262,5,5,44192,44192,1661,1661,46876,46876,46873,46873,0,0,14313,72,61189,46873,1666,0,0,0,0,0,14313,0,0,0,69,11,0,1980-01-06T03:30:49
1633358888,897000,1849279,5,5,44254,44254,1662,1662,46904,46904,46900,46899,0,0,14319,72,61223,46900,1667,0,1,1,0,0,14319,0,0,0,95,11,0,1980-01-06T03:30:50
1633358889,915000,1850296,5,5,44315,44315,1663,1663,46930,46930,46926,46925,0,0,14327,72,61257,46926,1668,0,1,1,0,0,14327,0,0,0,120,11,0,1980-01-06T03:30:51
1633358890,933000,1851313,5,5,44374,44374,1664,1664,46955,46955,46951,46950,0,0,14335,72,61290,46951,1669,0,1,1,0,0,14335,0,0,0,145,11,0,1980-01-06T03:30:52
1633358891,950000,1852330,5,5,44434,44434,1665,1665,46980,46980,46976,46976,0,0,14344,72,61324,46976,1670,0,1,1,0,0,14344,0,0,0,170,11,0,1980-01-06T03:30:53
1633358892,967000,1853345,5,5,44491,44491,1666,1666,47005,47005,47000,47000,0,0,14351,72,61356,47000,1671,0,1,1,0,0,14351,0,0,0,196,11,0,1980-01-06T03:30:54
1633358893,983000,1854360,5,5,44549,44549,1667,1667,47029,47029,47025,47024,0,0,14359,72,61388,47025,1672,0,1,1,0,0,14359,0,0,0,221,11,0,1980-01-06T03:30:55
1633358895,0,1855376,5,5,44608,44608,1668,1668,47054,47054,47050,47049,0,0,14367,72,61421,47050,1673,0,1,1,0,0,14367,0,0,0,246,11,0,1980-01-06T03:30:57
1633358896,18000,1856393,5,5,44665,44665,1669,1669,47078,47078,47074,47074,0,0,14375,72,61453,47074,1674,0,1,1,0,0,14375,0,0,0,14,11,0,1980-01-06T03:30:58
1633358897,36000,1857410,5,5,44723,44723,1669,1669,47103,47103,47099,47099,0,0,14383,72,61486,47099,1674,0,1,1,0,0,14383,0,0,0,40,11,0,1980-01-06T03:30:59
1633358898,53000,1858427,5,5,44782,44782,1670,1670,47128,47128,47124,47124,0,0,14391,72,61519,47124,1675,0,1,1,0,0,14391,0,0,0,65,11,0,1980-01-06T03:31:00
1633358899,70000,1859442,5,5,44843,44843,1671,1671,47154,47154,47150,47150,0,0,14399,72,61553,47150,1676,0,1,1,0,0,14399,0,0,0,90,11,0,1980-01-06T03:31:01
1633358900,86000,1860457,5,5,44904,44904,1672,1672,47180,47180,47176,47176,0,0,14407,72,61587,47176,1677,0,1,1,0,0,14407,0,0,0,115,11,0,1980-01-06T03:31:02
1633358901,102000,1861473,5,5,44963,44963,1673,1673,47205,47205,47201,47201,0,0,14415,72,61620,47201,1678,0,1,1,0,0,14415,0,0,0,140,11,0,1980-01-06T03:31:03
1633358902,115000,1862484,5,5,45020,45020,1674,1674,47229,47229,47225,47225,0,0,14423,72,61652,47225,1679,0,1,1,0,0,14423,0,0,0,165,11,0,1980-01-06T03:31:04
1633358903,132000,1863500,5,5,45083,45083,1675,1675,47256,47256,47252,47252,0,0,14431,72,61687,47252,1680,0,1,1,0,0,14431,0,0,0,192,11,0,1980-01-06T03:31:05
1633358904,149000,1864517,5,5,45143,45143,1676,1676,47282,47282,47278,47277,0,0,14438,72,61720,47278,1681,0,1,1,0,0,14438,0,0,0,218,11,0,1980-01-06T03:31:06
1633358905,168000,1865533,5,5,45200,45200,1677,1677,47306,47306,47302,47302,0,0,14446,72,61752,47302,1682,0,1,1,0,0,14446,0,0,0,244,11,0,1980-01-06T03:31:07
1633358906,187000,1866551,5,5,45263,45263,1678,1678,47333,47333,47329,47329,0,0,14454,72,61787,47329,1683,0,1,1,0,0,14454,0,0,0,14,11,0,1980-01-06T03:31:08
1633358907,204000,1867567,5,5,45324,45324,1679,1679,47359,47359,47355,47355,0,0,14462,72,61821,47355,1684,0,1,1,0,0,14462,0,0,0,40,11,0,1980-01-06T03:31:09
1633358908,221000,1868583,5,5,45383,45383,1680,1680,47384,47384,47380,47380,0,0,14470,72,61854,47380,1685,0,1,1,0,0,14470,0,0,0,66,11,0,1980-01-06T03:31:10
1633358909,237000,1869598,5,5,45445,45445,1680,1680,47411,47411,47407,47407,0,0,14478,72,61889,47407,1685,0,1,1,0,0,14478,0,0,0,92,11,0,1980-01-06T03:31:11
1633358910,254000,1870615,5,5,45506,45506,1681,1681,47437,47437,47433,47433,0,0,14486,72,61923,47433,1686,0,1,1,0,0,14486,0,0,0,118,11,0,1980-01-06T03:31:12
1633358911,272000,1871632,5,5,45567,45567,1682,1682,47463,47463,47459,47459,0,0,14494,72,61957,47459,1687,0,1,1,0,0,14494,0,0,0,144,11,0,1980-01-06T03:31:13
1633358912,290000,1872648,5,5,45628,45628,1683,1683,47489,47489,47485,47485,0,0,14502,72,61991,47485,1688,0,1,1,0,0,14502,0,0,0,170,11,0,1980-01-06T03:31:14
