time_s,time_us,time_steady,rx_packet_start_cnt,rx_packet_done_cnt,rx_cmds_start_cnt,rx_cmds_done_cnt,rx_drops_start_cnt,rx_drops_done_cnt,tx_psize_start_cnt,tx_psize_done_cnt,tx_packet_start_cnt,tx_packet_done_cnt,tx_zeroes_start_cnt,tx_zeroes_done_cnt,tx_empty_buffer_cnt,tx_overruns_cnt,cmds_get_size_cnt,cmds_get_packet_cnt,cmds_set_packet_cnt,cmds_invalid_cnt,restarts_cnt,berr_cnt,arlo_cnt,ovf_cnt,af_cnt,btf_cnt,tx_wrong_size_cnt,rx_wrong_size_cnt,seq,srcSystem,srcComponent,time_gregorian
315965410,485000,611303,548,548,17122,17122,0,0,5940,5940,5940,5940,0,0,4694,2967,10634,5940,548,0,0,0,0,0,4694,0,0,0,107,12,0,1980-01-06T03:10:10
315965411,448000,612306,548,548,17152,17152,0,0,5951,5951,5951,5951,0,0,4702,2967,10653,5951,548,0,0,0,0,0,4702,0,0,0,117,12,0,1980-01-06T03:10:11
315965412,411000,613308,549,549,17179,17179,0,0,5960,5960,5960,5960,0,0,4710,2967,10670,5960,549,0,0,0,0,0,4710,0,0,0,125,12,0,1980-01-06T03:10:12
315965413,670000,614311,550,550,17210,17210,0,0,5971,5971,5971,5971,0,0,4718,2967,10689,5971,550,0,0,0,0,0,4718,0,0,0,135,12,0,1980-01-06T03:10:13
315965414,632000,615312,551,551,17237,17237,0,0,5980,5980,5980,5980,0,0,4726,2967,10706,5980,551,0,0,0,0,0,4726,0,0,0,143,12,0,1980-01-06T03:10:14
315965415,596000,616316,552,552,17267,17267,0,0,5991,5991,5991,5991,0,0,4733,2967,10724,5991,552,0,0,0,0,0,4733,0,0,0,153,12,0,1980-01-06T03:10:15
315965416,559000,617317,553,553,17294,17294,0,0,6000,6000,6000,6000,0,0,4741,2967,10741,6000,553,0,0,0,0,0,4741,0,0,0,161,12,0,1980-01-06T03:10:16
315965417,523000,618320,554,554,17325,17325,0,0,6011,6011,6011,6011,0,0,4749,2967,10760,6011,554,0,0,0,0,0,4749,0,0,0,171,12,0,1980-01-06T03:10:17
315965418,486000,619322,555,555,17352,17352,0,0,6020,6020,6020,6020,0,0,4757,2967,10777,6020,555,0,0,0,0,0,4757,0,0,0,179,12,0,1980-01-06T03:10:18
315965419,450000,620325,556,556,17382,17382,0,0,6031,6031,6031,6031,0,0,4764,2967,10795,6031,556,0,0,0,0,0,4764,0,0,0,189,12,0,1980-01-06T03:10:19
315965420,705000,621327,557,557,17409,17409,0,0,6040,6040,6040,6040,0,0,4772,2967,10812,6040,557,0,0,0,0,0,4772,0,0,0,197,12,0,1980-01-06T03:10:20
315965421,665000,622326,558,558,17440,17440,0,0,6051,6051,6051,6051,0,0,4780,2967,10831,6051,558,0,0,0,0,0,4780,0,0,0,207,12,0,1980-01-06T03:10:21
315965422,627000,623327,558,558,17466,17466,0,0,6060,6060,6060,6060,0,0,4788,2967,10848,6060,558,0,0,0,0,0,4788,0,0,0,215,12,0,1980-01-06T03:10:22
315965423,591000,624330,559,559,17496,17496,0,0,6071,6071,6071,6071,0,0,4795,2967,10866,6071,559,0,0,0,0,0,4795,0,0,0,225,12,0,1980-01-06T03:10:23
315965424,554000,625332,560,560,17523,17523,0,0,6080,6080,6080,6080,0,0,4803,2967,10883,6080,560,0,0,0,0,0,4803,0,0,0,233,12,0,1980-01-06T03:10:24
315965425,518000,626335,561,561,17554,17554,0,0,6091,6091,6091,6091,0,0,4811,2967,10902,6091,561,0,0,0,0,0,4811,0,0,0,243,12,0,1980-01-06T03:10:25
315965426,480000,627336,562,562,17581,17581,0,0,6100,6100,6100,6100,0,0,4819,2967,10919,6100,562,0,0,0,0,0,4819,0,0,0,251,12,0,1980-01-06T03:10:26
315965427,441000,628336,563,563,17612,17612,0,0,6111,6111,6111,6111,0,0,4827,2967,10938,6111,563,0,0,0,0,0,4827,0,0,0,5,12,0,1980-01-06T03:10:27
315965428,696000,629337,564,564,17638,17638,0,0,6120,6120,6120,6120,0,0,4834,2967,10954,6120,564,0,0,0,0,0,4834,0,0,0,13,12,0,1980-01-06T03:10:28
315965429,660000,630340,565,565,17669,17669,0,0,6131,6131,6131,6131,0,0,4842,2967,10973,6131,565,0,0,0,0,0,4842,0,0,0,23,12,0,1980-01-06T03:10:29
315965430,623000,631342,566,566,17696,17696,0,0,6140,6140,6140,6140,0,0,4850,2967,10990,6140,566,0,0,0,0,0,4850,0,0,0,31,12,0,1980-01-06T03:10:30
315965431,587000,632345,567,567,17726,17726,0,0,6151,6151,6151,6151,0,0,4857,2967,11008,6151,567,0,0,0,0,0,4857,0,0,0,41,12,0,1980-01-06T03:10:31
315965432,550000,633347,568,568,17753,17753,0,0,6160,6160,6160,6160,0,0,4865,2967,11025,6160,568,0,0,0,0,0,4865,0,0,0,49,12,0,1980-01-06T03:10:32
315965433,513000,634350,568,568,17783,17783,0,0,6171,6171,6171,6171,0,0,4873,2967,11044,6171,568,0,0,0,0,0,4873,0,0,0,59,12,0,1980-01-06T03:10:33
315965434,476000,635351,569,569,17810,17810,0,0,6180,6180,6180,6180,0,0,4881,2967,11061,6180,569,0,0,0,0,0,4881,0,0,0,67,12,0,1980-01-06T03:10:34
315965435,440000,636354,570,570,17840,17840,0,0,6191,6191,6191,6191,0,0,4888,2967,11079,6191,570,0,0,0,0,0,4888,0,0,0,77,12,0,1980-01-06T03:10:35
315965436,694000,637356,571,571,17867,17867,0,0,6200,6200,6200,6200,0,0,4896,2967,11096,6200,571,0,0,0,0,0,4896,0,0,0,85,12,0,1980-01-06T03:10:36
315965437,658000,638359,572,572,17898,17898,0,0,6211,6211,6211,6211,0,0,4904,2967,11115,6211,572,0,0,0,0,0,4904,0,0,0,95,12,0,1980-01-06T03:10:37
315965438,621000,639361,573,573,17925,17925,0,0,6220,6220,6220,6220,0,0,4912,2967,11132,6220,573,0,0,0,0,0,4912,0,0,0,103,12,0,1980-01-06T03:10:38
315965439,581000,640360,574,574,17955,17955,0,0,6231,6231,6231,6231,0,0,4919,2967,11150,6231,574,0,0,0,0,0,4919,0,0,0,113,12,0,1980-01-06T03:10:39
315965440,544000,641361,575,575,17982,17982,0,0,6240,6240,6240,6240,0,0,4927,2967,11167,6240,575,0,0,0,0,0,4927,0,0,0,121,12,0,1980-01-06T03:10:40
315965441,508000,642364,576,576,18013,18013,0,0,6251,6251,6251,6251,0,0,4935,2967,11186,6251,576,0,0,0,0,0,4935,0,0,0,131,12,0,1980-01-06T03:10:41
315965442,470000,643366,577,577,18040,18040,0,0,6260,6260,6260,6260,0,0,4943,2967,11203,6260,577,0,0,0,0,0,4943,0,0,0,139,12,0,1980-01-06T03:10:42
315965443,728000,644369,578,578,18071,18071,0,0,6271,6271,6271,6271,0,0,4951,2967,11222,6271,578,0,0,0,0,0,4951,0,0,0,149,12,0,1980-01-06T03:10:43
315965444,690000,645370,578,578,18096,18096,0,0,6280,6280,6280,6280,0,0,4958,2967,11238,6280,578,0,0,0,0,0,4958,0,0,0,157,12,0,1980-01-06T03:10:44
315965445,654000,646374,579,579,18127,18127,0,0,6291,6291,6291,6291,0,0,4966,2967,11257,6291,579,0,0,0,0,0,4966,0,0,0,167,12,0,1980-01-06T03:10:45
315965446,617000,647375,580,580,18154,18154,0,0,6300,6300,6300,6300,0,0,4974,2967,11274,6300,580,0,0,0,0,0,4974,0,0,0,175,12,0,1980-01-06T03:10:46
315965447,581000,648378,581,581,18184,18184,0,0,6311,6311,6311,6311,0,0,4981,2967,11292,6311,581,0,0,0,0,0,4981,0,0,0,185,12,0,1980-01-06T03:10:47
315965448,544000,649380,582,582,18211,18211,0,0,6320,6320,6320,6320,0,0,4989,2967,11309,6320,582,0,0,0,0,0,4989,0,0,0,193,12,0,1980-01-06T03:10:48
315965449,508000,650383,583,583,18242,18242,0,0,6331,6331,6331,6331,0,0,4997,2967,11328,6331,583,0,0,0,0,0,4997,0,0,0,203,12,0,1980-01-06T03:10:49
315965450,471000,651385,584,584,18269,18269,0,0,6340,6340,6340,6340,0,0,5005,2967,11345,6340,584,0,0,0,0,0,5005,0,0,0,211,12,0,1980-01-06T03:10:50
315965451,723000,652384,585,585,18300,18300,0,0,6351,6351,6351,6351,0,0,5013,2967,11364,6351,585,0,0,0,0,0,5013,0,0,0,221,12,0,1980-01-06T03:10:51
315965452,686000,653385,586,586,18326,18326,0,0,6360,6360,6360,6360,0,0,5020,2967,11380,6360,586,0,0,0,0,0,5020,0,0,0,229,12,0,1980-01-06T03:10:52
315965453,650000,654388,587,587,18357,18357,0,0,6371,6371,6371,6371,0,0,5028,2967,11399,6371,587,0,0,0,0,0,5028,0,0,0,239,12,0,1980-01-06T03:10:53
315965454,612000,655390,587,587,18383,18383,0,0,6380,6380,6380,6380,0,0,5036,2967,11416,6380,587,0,0,0,0,0,5036,0,0,0,247,12,0,1980-01-06T03:10:54
315965455,577000,656393,588,588,18414,18414,0,0,6391,6391,6391,6391,0,0,5044,2967,11435,6391,588,0,0,0,0,0,5044,0,0,0,1,12,0,1980-01-06T03:10:55
315965456,539000,657394,589,589,18441,18441,0,0,6400,6400,6400,6400,0,0,5052,2967,11452,6400,589,0,0,0,0,0,5052,0,0,0,9,12,0,1980-01-06T03:10:56
315965457,503000,658398,590,590,18471,18471,0,0,6411,6411,6411,6411,0,0,5059,2967,11470,6411,590,0,0,0,0,0,5059,0,0,0,19,12,0,1980-01-06T03:10:57
315965458,466000,659399,591,591,18498,18498,0,0,6420,6420,6420,6420,0,0,5067,2967,11487,6420,591,0,0,0,0,0,5067,0,0,0,27,12,0,1980-01-06T03:10:58
315965459,430000,660402,592,592,18529,18529,0,0,6431,6431,6431,6431,0,0,5075,2967,11506,6431,592,0,0,0,0,0,5075,0,0,0,37,12,0,1980-01-06T03:10:59
315965460,393000,661404,593,593,18556,18556,0,0,6440,6440,6440,6440,0,0,5083,2967,11523,6440,593,0,0,0,0,0,5083,0,0,0,45,12,0,1980-01-06T03:11:00
315965461,357000,662407,594,594,18587,18587,0,0,6451,6451,6451,6451,0,0,5091,2967,11542,6451,594,0,0,0,0,0,5091,0,0,0,55,12,0,1980-01-06T03:11:01
315965462,835000,663409,595,595,18613,18613,0,0,6460,6460,6460,6460,0,0,5098,2967,11558,6460,595,0,0,0,0,0,5098,0,0,0,63,12,0,1980-01-06T03:11:02
315965463,799000,664412,596,596,18644,18644,0,0,6471,6471,6471,6471,0,0,5106,2967,11577,6471,596,0,0,0,0,0,5106,0,0,0,73,12,0,1980-01-06T03:11:03
315965464,761000,665413,596,596,18670,18670,0,0,6480,6480,6480,6480,0,0,5114,2967,11594,6480,596,0,0,0,0,0,5114,0,0,0,81,12,0,1980-01-06T03:11:04
315965465,725000,666416,597,597,18701,18701,0,0,6491,6491,6491,6491,0,0,5122,2967,11613,6491,597,0,0,0,0,0,5122,0,0,0,91,12,0,1980-01-06T03:11:05
315965466,688000,667418,598,598,18728,18728,0,0,6500,6500,6500,6500,0,0,5130,2967,11630,6500,598,0,0,0,0,0,5130,0,0,0,99,12,0,1980-01-06T03:11:06
315965467,652000,668421,599,599,18758,18758,0,0,6511,6511,6511,6511,0,0,5137,2967,11648,6511,599,0,0,0,0,0,5137,0,0,0,109,12,0,1980-01-06T03:11:07
315965468,614000,669423,600,600,18785,18785,0,0,6520,6520,6520,6520,0,0,5145,2967,11665,6520,600,0,0,0,0,0,5145,0,0,0,117,12,0,1980-01-06T03:11:08
315965469,574000,670422,601,601,18816,18816,0,0,6531,6531,6531,6531,0,0,5153,2967,11684,6531,601,0,0,0,0,0,5153,0,0,0,127,12,0,1980-01-06T03:11:09
315965470,537000,671423,602,602,18843,18843,0,0,6540,6540,6540,6540,0,0,5161,2967,11701,6540,602,0,0,0,0,0,5161,0,0,0,135,12,0,1980-01-06T03:11:10
315965471,501000,672426,603,603,18873,18873,0,0,6551,6551,6551,6551,0,0,5168,2967,11719,6551,603,0,0,0,0,0,5168,0,0,0,145,12,0,1980-01-06T03:11:11
315965472,749000,673428,604,604,18900,18900,0,0,6560,6560,6560,6560,0,0,5176,2967,11736,6560,604,0,0,0,0,0,5176,0,0,0,153,12,0,1980-01-06T03:11:12
315965473,713000,674431,605,605,18931,18931,0,0,6571,6571,6571,6571,0,0,5184,2967,11755,6571,605,0,0,0,0,0,5184,0,0,0,163,12,0,1980-01-06T03:11:13
315965474,675000,675433,605,605,18957,18957,0,0,6580,6580,6580,6580,0,0,5192,2967,11772,6580,605,0,0,0,0,0,5192,0,0,0,171,12,0,1980-01-06T03:11:14
315965475,636000,676432,606,606,18987,18987,0,0,6591,6591,6591,6591,0,0,5199,2967,11790,6591,606,0,0,0,0,0,5199,0,0,0,181,12,0,1980-01-06T03:11:15
315965476,598000,677433,607,607,19014,19014,0,0,6600,6600,6600,6600,0,0,5207,2967,11807,6600,607,0,0,0,0,0,5207,0,0,0,189,12,0,1980-01-06T03:11:16
315965477,562000,678436,608,608,19045,19045,0,0,6611,6611,6611,6611,0,0,5215,2967,11826,6611,608,0,0,0,0,0,5215,0,0,0,199,12,0,1980-01-06T03:11:17
315965478,525000,679438,609,609,19072,19072,0,0,6620,6620,6620,6620,0,0,5223,2967,11843,6620,609,0,0,0,0,0,5223,0,0,0,207,12,0,1980-01-06T03:11:18
315965479,490000,680441,610,610,19103,19103,0,0,6631,6631,6631,6631,0,0,5231,2967,11862,6631,610,0,0,0,0,0,5231,0,0,0,217,12,0,1980-01-06T03:11:19
315965480,745000,681443,611,611,19130,19130,0,0,6640,6640,6640,6640,0,0,5239,2967,11879,6640,611,0,0,0,0,0,5239,0,0,0,225,12,0,1980-01-06T03:11:20
315965481,709000,682446,612,612,19160,19160,0,0,6651,6651,6651,6651,0,0,5246,2967,11897,6651,612,0,0,0,0,0,5246,0,0,0,235,12,0,1980-01-06T03:11:21
315965482,672000,683447,613,613,19187,19187,0,0,6660,6660,6660,6660,0,0,5254,2967,11914,6660,613,0,0,0,0,0,5254,0,0,0,243,12,0,1980-01-06T03:11:22
315965483,636000,684450,614,614,19218,19218,0,0,6671,6671,6671,6671,0,0,5262,2967,11933,6671,614,0,0,0,0,0,5262,0,0,0,253,12,0,1980-01-06T03:11:23
315965484,599000,685452,615,615,19244,19244,0,0,6680,6680,6680,6680,0,0,5269,2967,11949,6680,615,0,0,0,0,0,5269,0,0,0,5,12,0,1980-01-06T03:11:24
315965485,563000,686455,615,615,19274,19274,0,0,6691,6691,6691,6691,0,0,5277,2967,11968,6691,615,0,0,0,0,0,5277,0,0,0,15,12,0,1980-01-06T03:11:25
315965486,526000,687457,616,616,19301,19301,0,0,6700,6700,6700,6700,0,0,5285,2967,11985,6700,616,0,0,0,0,0,5285,0,0,0,23,12,0,1980-01-06T03:11:26
315965487,487000,688456,617,617,19332,19332,0,0,6711,6711,6711,6711,0,0,5293,2967,12004,6711,617,0,0,0,0,0,5293,0,0,0,33,12,0,1980-01-06T03:11:27
315965488,739000,689457,618,618,19359,19359,0,0,6720,6720,6720,6720,0,0,5301,2967,12021,6720,618,0,0,0,0,0,5301,0,0,0,41,12,0,1980-01-06T03:11:28
315965489,704000,690460,619,619,19389,19389,0,0,6731,6731,6731,6731,0,0,5308,2967,12039,6731,619,0,0,0,0,0,5308,0,0,0,51,12,0,1980-01-06T03:11:29
315965490,667000,691462,620,620,19416,19416,0,0,6740,6740,6740,6740,0,0,5316,2967,12056,6740,620,0,0,0,0,0,5316,0,0,0,59,12,0,1980-01-06T03:11:30
315965491,631000,692465,621,621,19447,19447,0,0,6751,6751,6751,6751,0,0,5324,2967,12075,6751,621,0,0,0,0,0,5324,0,0,0,69,12,0,1980-01-06T03:11:31
315965492,594000,693467,622,622,19474,19474,0,0,6760,6760,6760,6760,0,0,5332,2967,12092,6760,622,0,0,0,0,0,5332,0,0,0,77,12,0,1980-01-06T03:11:32
315965493,558000,694470,623,623,19504,19504,0,0,6771,6771,6771,6771,0,0,5339,2967,12110,6771,623,0,0,0,0,0,5339,0,0,0,87,12,0,1980-01-06T03:11:33
315965494,521000,695471,624,624,19531,19531,0,0,6780,6780,6780,6780,0,0,5347,2967,12127,6780,624,0,0,0,0,0,5347,0,0,0,95,12,0,1980-01-06T03:11:34
315965495,775000,696475,625,625,19562,19562,0,0,6791,6791,6791,6791,0,0,5355,2967,12146,6791,625,0,0,0,0,0,5355,0,0,0,105,12,0,1980-01-06T03:11:35
315965496,738000,697476,625,625,19587,19587,0,0,6800,6800,6800,6800,0,0,5362,2967,12162,6800,625,0,0,0,0,0,5362,0,0,0,113,12,0,1980-01-06T03:11:36
315965497,702000,698479,626,626,19618,19618,0,0,6811,6811,6811,6811,0,0,5370,2967,12181,6811,626,0,0,0,0,0,5370,0,0,0,123,12,0,1980-01-06T03:11:37
315965498,665000,699481,627,627,19645,19645,0,0,6820,6820,6820,6820,0,0,5378,2967,12198,6820,627,0,0,0,0,0,5378,0,0,0,131,12,0,1980-01-06T03:11:38
315965499,629000,700484,628,628,19676,19676,0,0,6831,6831,6831,6831,0,0,5386,2967,12217,6831,628,0,0,0,0,0,5386,0,0,0,141,12,0,1980-01-06T03:11:39
315965500,592000,701485,629,629,19703,19703,0,0,6840,6840,6840,6840,0,0,5394,2967,12234,6840,629,0,0,0,0,0,5394,0,0,0,149,12,0,1980-01-06T03:11:40
315965501,556000,702488,630,630,19733,19733,0,0,6851,6851,6851,6851,0,0,5401,2967,12252,6851,630,0,0,0,0,0,5401,0,0,0,159,12,0,1980-01-06T03:11:41
315965502,519000,703490,631,631,19760,19760,0,0,6860,6860,6860,6860,0,0,5409,2967,12269,6860,631,0,0,0,0,0,5409,0,0,0,167,12,0,1980-01-06T03:11:42
315965503,826000,704493,632,632,19791,19791,0,0,6871,6871,6871,6871,0,0,5417,2967,12288,6871,632,0,0,0,0,0,5417,0,0,0,177,12,0,1980-01-06T03:11:43
315965504,789000,705495,633,633,19818,19818,0,0,6880,6880,6880,6880,0,0,5425,2967,12305,6880,633,0,0,0,0,0,5425,0,0,0,185,12,0,1980-01-06T03:11:44
315965505,753000,706498,634,634,19848,19848,0,0,6891,6891,6891,6891,0,0,5432,2967,12323,6891,634,0,0,0,0,0,5432,0,0,0,195,12,0,1980-01-06T03:11:45
315965506,716000,707499,634,634,19874,19874,0,0,6900,6900,6900,6900,0,0,5440,2967,12340,6900,634,0,0,0,0,0,5440,0,0,0,203,12,0,1980-01-06T03:11:46
315965507,680000,708502,635,635,19905,19905,0,0,6911,6911,6911,6911,0,0,5448,2967,12359,6911,635,0,0,0,0,0,5448,0,0,0,213,12,0,1980-01-06T03:11:47
315965508,643000,709504,636,636,19932,19932,0,0,6920,6920,6920,6920,0,0,5456,2967,12376,6920,636,0,0,0,0,0,5456,0,0,0,221,12,0,1980-01-06T03:11:48
315965509,608000,710507,637,637,19962,19962,0,0,6931,6931,6931,6931,0,0,5463,2967,12394,6931,637,0,0,0,0,0,5463,0,0,0,231,12,0,1980-01-06T03:11:49
315965510,856000,711509,638,638,19989,19989,0,0,6940,6940,6940,6940,0,0,5471,2967,12411,6940,638,0,0,0,0,0,5471,0,0,0,239,12,0,1980-01-06T03:11:50
315965511,820000,712512,639,639,20020,20020,0,0,6951,6951,6951,6951,0,0,5479,2967,12430,6951,639,0,0,0,0,0,5479,0,0,0,249,12,0,1980-01-06T03:11:51
315965512,783000,713513,640,640,20047,20047,0,0,6960,6960,6960,6960,0,0,5487,2967,12447,6960,640,0,0,0,0,0,5487,0,0,0,1,12,0,1980-01-06T03:11:52
315965513,747000,714517,641,641,20077,20077,0,0,6971,6971,6971,6971,0,0,5494,2967,12465,6971,641,0,0,0,0,0,5494,0,0,0,11,12,0,1980-01-06T03:11:53
315965514,710000,715518,642,642,20104,20104,0,0,6980,6980,6980,6980,0,0,5502,2967,12482,6980,642,0,0,0,0,0,5502,0,0,0,19,12,0,1980-01-06T03:11:54
315965515,675000,716521,643,643,20135,20135,0,0,6991,6991,6991,6991,0,0,5510,2967,12501,6991,643,0,0,0,0,0,5510,0,0,0,29,12,0,1980-01-06T03:11:55
315965516,638000,717523,644,644,20162,20162,0,0,7000,7000,7000,7000,0,0,5518,2967,12518,7000,644,0,0,0,0,0,5518,0,0,0,37,12,0,1980-01-06T03:11:56
315965517,602000,718526,644,644,20192,20192,0,0,7011,7011,7011,7011,0,0,5526,2967,12537,7011,644,0,0,0,0,0,5526,0,0,0,47,12,0,1980-01-06T03:11:57
315965518,854000,719527,645,645,20218,20218,0,0,7020,7020,7020,7020,0,0,5533,2967,12553,7020,645,0,0,0,0,0,5533,0,0,0,55,12,0,1980-01-06T03:11:58
315965519,819000,720531,646,646,20249,20249,0,0,7031,7031,7031,7031,0,0,5541,2967,12572,7031,646,0,0,0,0,0,5541,0,0,0,65,12,0,1980-01-06T03:11:59
315965520,782000,721532,647,647,20276,20276,0,0,7040,7040,7040,7040,0,0,5549,2967,12589,7040,647,0,0,0,0,0,5549,0,0,0,73,12,0,1980-01-06T03:12:00
315965521,746000,722535,648,648,20307,20307,0,0,7051,7051,7051,7051,0,0,5557,2967,12608,7051,648,0,0,0,0,0,5557,0,0,0,83,12,0,1980-01-06T03:12:01
315965522,709000,723537,649,649,20334,20334,0,0,7060,7060,7060,7060,0,0,5565,2967,12625,7060,649,0,0,0,0,0,5565,0,0,0,91,12,0,1980-01-06T03:12:02
315965523,674000,724540,650,650,20364,20364,0,0,7071,7071,7071,7071,0,0,5572,2967,12643,7071,650,0,0,0,0,0,5572,0,0,0,101,12,0,1980-01-06T03:12:03
315965524,637000,725541,651,651,20391,20391,0,0,7080,7080,7080,7080,0,0,5580,2968,12660,7080,651,0,0,0,0,0,5580,0,0,0,110,12,0,1980-01-06T03:12:04
315965525,886000,726541,652,652,20422,20422,0,0,7091,7091,7091,7091,0,0,5588,2968,12679,7091,652,0,0,0,0,0,5588,0,0,0,120,12,0,1980-01-06T03:12:05
315965526,849000,727542,653,653,20449,20449,0,0,7100,7100,7100,7100,0,0,5596,2968,12696,7100,653,0,0,0,0,0,5596,0,0,0,128,12,0,1980-01-06T03:12:06
315965527,813000,728545,653,653,20479,20479,0,0,7111,7111,7111,7111,0,0,5604,2968,12715,7111,653,0,0,0,0,0,5604,0,0,0,138,12,0,1980-01-06T03:12:07
315965528,776000,729547,654,654,20506,20506,0,0,7120,7120,7120,7120,0,0,5612,2968,12732,7120,654,0,0,0,0,0,5612,0,0,0,146,12,0,1980-01-06T03:12:08
315965529,741000,730550,655,655,20536,20536,0,0,7131,7131,7131,7131,0,0,5619,2968,12750,7131,655,0,0,0,0,0,5619,0,0,0,156,12,0,1980-01-06T03:12:09
315965530,704000,731552,656,656,20563,20563,0,0,7140,7140,7140,7140,0,0,5627,2975,12767,7140,656,0,0,0,0,0,5627,0,0,0,171,12,0,1980-01-06T03:12:10
315965531,668000,732555,657,657,20594,20594,0,0,7151,7151,7151,7151,0,0,5635,2975,12786,7151,657,0,0,0,0,0,5635,0,0,0,181,12,0,1980-01-06T03:12:11
315965532,631000,733556,658,658,20621,20621,0,0,7160,7160,7160,7160,0,0,5643,2975,12803,7160,658,0,0,0,0,0,5643,0,0,0,189,12,0,1980-01-06T03:12:12
315965533,886000,734559,659,659,20651,20651,0,0,7171,7171,7171,7171,0,0,5650,2975,12821,7171,659,0,0,0,0,0,5650,0,0,0,199,12,0,1980-01-06T03:12:13
315965534,849000,735561,660,660,20678,20678,0,0,7180,7180,7180,7180,0,0,5658,2980,12838,7180,660,0,0,0,0,0,5658,0,0,0,212,12,0,1980-01-06T03:12:14
315965535,814000,736564,661,661,20709,20709,0,0,7191,7191,7191,7191,0,0,5666,2980,12857,7191,661,0,0,0,0,0,5666,0,0,0,222,12,0,1980-01-06T03:12:15
315965536,777000,737566,662,662,20736,20736,0,0,7200,7200,7200,7200,0,0,5674,2980,12874,7200,662,0,0,0,0,0,5674,0,0,0,230,12,0,1980-01-06T03:12:16
315965537,741000,738569,662,662,20765,20765,0,0,7211,7211,7211,7211,0,0,5681,2980,12892,7211,662,0,0,0,0,0,5681,0,0,0,240,12,0,1980-01-06T03:12:17
315965538,704000,739571,663,663,20792,20792,0,0,7220,7220,7220,7220,0,0,5689,2985,12909,7220,663,0,0,0,0,0,5689,0,0,0,253,12,0,1980-01-06T03:12:18
315965539,669000,740574,664,664,20823,20823,0,0,7231,7231,7231,7231,0,0,5697,2985,12928,7231,664,0,0,0,0,0,5697,0,0,0,7,12,0,1980-01-06T03:12:19
315965540,632000,741575,665,665,20850,20850,0,0,7240,7240,7240,7240,0,0,5705,2985,12945,7240,665,0,0,0,0,0,5705,0,0,0,15,12,0,1980-01-06T03:12:20
315965541,884000,742578,666,666,20880,20880,0,0,7251,7251,7251,7251,0,0,5712,2985,12963,7251,666,0,0,0,0,0,5712,0,0,0,25,12,0,1980-01-06T03:12:21
315965542,847000,743580,667,667,20907,20907,0,0,7260,7260,7260,7260,0,0,5720,2993,12980,7260,667,0,0,0,0,0,5720,0,0,0,41,12,0,1980-01-06T03:12:22
315965543,811000,744583,668,668,20938,20938,0,0,7271,7271,7271,7271,0,0,5728,2993,12999,7271,668,0,0,0,0,0,5728,0,0,0,51,12,0,1980-01-06T03:12:23
315965544,774000,745585,669,669,20965,20965,0,0,7280,7280,7280,7280,0,0,5736,2993,13016,7280,669,0,0,0,0,0,5736,0,0,0,59,12,0,1980-01-06T03:12:24
315965545,739000,746588,670,670,20995,20995,0,0,7291,7291,7291,7291,0,0,5743,2993,13034,7291,670,0,0,0,0,0,5743,0,0,0,69,12,0,1980-01-06T03:12:25
315965546,702000,747590,671,671,21022,21022,0,0,7300,7300,7300,7300,0,0,5751,3003,13051,7300,671,0,0,0,0,0,5751,0,0,0,87,12,0,1980-01-06T03:12:26
315965547,666000,748593,672,672,21053,21053,0,0,7311,7311,7311,7311,0,0,5759,3003,13070,7311,672,0,0,0,0,0,5759,0,0,0,97,12,0,1980-01-06T03:12:27
315965548,629000,749595,672,672,21079,21079,0,0,7320,7320,7320,7320,0,0,5767,3006,13087,7320,672,0,0,0,0,0,5767,0,0,0,108,12,0,1980-01-06T03:12:28
315965549,877000,750594,673,673,21109,21109,0,0,7331,7331,7331,7331,0,0,5774,3006,13105,7331,673,0,0,0,0,0,5774,0,0,0,118,12,0,1980-01-06T03:12:29
315965550,841000,751596,674,674,21136,21136,0,0,7340,7340,7340,7340,0,0,5782,3030,13122,7340,674,0,0,0,0,0,5782,0,0,0,150,12,0,1980-01-06T03:12:30
315965551,806000,752599,675,675,21167,21167,0,0,7351,7351,7351,7351,0,0,5790,3030,13141,7351,675,0,0,0,0,0,5790,0,0,0,160,12,0,1980-01-06T03:12:31
315965552,769000,753601,676,676,21194,21194,0,0,7360,7360,7360,7360,0,0,5798,3030,13158,7360,676,0,0,0,0,0,5798,0,0,0,168,12,0,1980-01-06T03:12:32
315965553,733000,754604,677,677,21224,21224,0,0,7371,7371,7371,7371,0,0,5805,3030,13176,7371,677,0,0,0,0,0,5805,0,0,0,178,12,0,1980-01-06T03:12:33
315965554,697000,755606,678,678,21251,21251,0,0,7380,7380,7380,7380,0,0,5813,3045,13193,7380,678,0,0,0,0,0,5813,0,0,0,201,12,0,1980-01-06T03:12:34
315965555,661000,756609,679,679,21282,21282,0,0,7391,7391,7391,7391,0,0,5821,3045,13212,7391,679,0,0,0,0,0,5821,0,0,0,211,12,0,1980-01-06T03:12:35
315965556,912000,757611,680,680,21308,21308,0,0,7400,7400,7400,7400,0,0,5828,3045,13228,7400,680,0,0,0,0,0,5828,0,0,0,219,12,0,1980-01-06T03:12:36
315965557,873000,758610,681,681,21339,21339,0,0,7411,7411,7411,7411,0,0,5836,3045,13247,7411,681,0,0,0,0,0,5836,0,0,0,229,12,0,1980-01-06T03:12:37
